81834766999 -2096 -385 10855 39 -90 56
81839263613 -2061 -342 10918 39 -90 56
81842743457 -2071 -343 10918 39 -90 56
81846777311 -2098 -333 10907 70 -100 62
81851701478 -2091 -397 10903 70 -100 62
81854772988 -2107 -381 10885 73 -112 77
81859120540 -2090 -393 10907 73 -112 77
81862749603 -2055 -374 10877 73 -112 77
81866778196 -2063 -347 10868 95 -125 89
81871474863 -2082 -409 10917 95 -125 89
81874782624 -2023 -400 10845 96 -152 85
81878890488 -2088 -416 10837 96 -152 85
81883963926 -2031 -357 10866 96 -152 85
81886790176 -1996 -325 10826 81 -151 90
81891303509 -2036 -356 10800 81 -151 90
81894770540 -2002 -345 10814 81 -151 90
81898877467 -1924 -367 10838 94 -173 89
81903785592 -2009 -325 10810 94 -173 89
81906770071 -1917 -287 10820 52 -190 93
81911140957 -1940 -325 10811 52 -190 93
81914727311 -1978 -293 10843 52 -190 93
81918719655 -1955 -352 10826 54 -186 113
81923585124 -1982 -360 10842 54 -186 113
81926761686 -2005 -348 10888 36 -208 106
81931050749 -1981 -346 10845 36 -208 106
81935945540 -1961 -340 10857 31 -186 110
81938755436 -2033 -386 10881 31 -186 110
81943380384 -1980 -428 10866 31 -186 110
81946743926 -1972 -416 10859 32 -229 99
81950851321 -2021 -353 10902 32 -229 99
81955805801 -1971 -369 10926 16 -222 97
81958768144 -1987 -339 10971 16 -222 97
81963224915 -1976 -396 10956 16 -222 97
81966841582 -2026 -430 10928 29 -221 104
81970751478 -2017 -371 10960 29 -221 104
81975623301 -2009 -377 10997 25 -209 97
81978748301 -2027 -400 10953 25 -209 97
81983061842 -1992 -349 10949 25 -209 97
81988013457 -2024 -432 10904 51 -227 112
81990766894 -2058 -440 10926 51 -227 112
81995491686 -2032 -427 10849 76 -219 114
81998749707 -2048 -474 10835 76 -219 114
82002913665 -1998 -469 10905 76 -219 114
82007855071 -2014 -437 10859 140 -232 141
82010991582 -2025 -427 10879 140 -232 141
82015299603 -2006 -417 10875 171 -238 156
82018740853 -2009 -441 10908 171 -238 156
82022907988 -2054 -424 10834 171 -238 156
82027721530 -2035 -442 10858 236 -251 150
82030762676 -1991 -438 10814 236 -251 150
82035138405 -1955 -407 10749 247 -244 156
82038753405 -2005 -419 10839 247 -244 156
82042905801 -1954 -389 10823 247 -244 156
82047519655 -2003 -416 10836 233 -227 152
82050680071 -1947 -398 10831 233 -227 152
82054955540 -1941 -438 10822 170 -243 128
82059950019 -1957 -470 10827 170 -243 128
82062818978 -1933 -451 10772 170 -243 128
82067404134 -1940 -429 10767 108 -250 101
82070709186 -1946 -471 10747 108 -250 101
82074813144 -1969 -415 10743 51 -257 56
82079801373 -2004 -480 10751 51 -257 56
82082782519 -1980 -471 10797 51 -257 56
82087194551 -2024 -500 10726 21 -257 7
82090735384 -1979 -478 10790 21 -257 7
82094741061 -1997 -486 10788 15 -215 -18
82099598301 -1975 -481 10803 15 -215 -18
82102746009 -1995 -481 10815 15 -215 -18
82107069603 -1992 -501 10835 34 -218 -39
82110744394 -2002 -517 10864 34 -218 -39
82114750384 -1960 -499 10892 39 -206 -46
82119437415 -1947 -463 10896 39 -206 -46
82122741998 -2003 -471 10877 39 -206 -46
82126954342 -1952 -452 10917 94 -257 -42
82131837676 -1967 -455 10949 94 -257 -42
82134763353 -1952 -426 10919 94 -257 -42
82139232363 -1981 -430 10910 114 -308 -20
82142722884 -1977 -449 10912 114 -308 -20
82146769967 -1900 -449 10942 146 -309 -18
82151631686 -1919 -465 10962 146 -309 -18
82154737051 -1956 -390 10921 146 -309 -18
82159503978 -1858 -480 10904 147 -330 8
82162795801 -1927 -432 10898 147 -330 8
82166818196 -1884 -406 10907 125 -361 -1
82171507571 -1826 -430 10846 125 -361 -1
82174748665 -1856 -392 10815 125 -361 -1
82178941113 -1784 -425 10816 92 -346 -20
82183891373 -1789 -340 10809 92 -346 -20
82186738196 -1757 -307 10787 64 -330 -23
82191344603 -1728 -394 10736 64 -330 -23
82194722780 -1760 -384 10744 64 -330 -23
82198797259 -1681 -373 10753 35 -292 -38
82203729967 -1744 -346 10742 35 -292 -38
82206744655 -1702 -359 10727 -15 -261 -62
82211167728 -1692 -402 10757 -15 -261 -62
82214740019 -1744 -379 10735 -15 -261 -62
82218735384 -1729 -283 10742 -23 -177 -47
82223570488 -1778 -310 10745 -23 -177 -47
82226730384 -1762 -360 10754 -11 -158 -44
82231037832 -1846 -285 10771 -11 -158 -44
82234737467 -1802 -259 10752 -11 -158 -44
82238731165 -1863 -319 10782 31 -109 -33
82243418821 -1818 -257 10830 31 -109 -33
82246734759 -1870 -276 10827 55 -71 8
82250852311 -1898 -280 10839 55 -71 8
82255809186 -1912 -362 10779 98 -47 34
82258737519 -1994 -299 10800 98 -47 34
82263417415 -1948 -307 10809 98 -47 34
82268619655 -1940 -258 10893 114 -41 55
82270810644 -1975 -319 10898 114 -41 55
82275704446 -2017 -301 10888 104 -21 67
82278726113 -2004 -287 10894 104 -21 67
82283096217 -2053 -313 10946 104 -21 67
82286728248 -2032 -325 10988 102 -11 83
82290855488 -2060 -287 10961 102 -11 83
82295468873 -2024 -305 10898 75 -50 70
82298709394 -1991 -324 10890 75 -50 70
82302914394 -1988 -238 10903 75 -50 70
82307859446 -1993 -259 10897 67 -85 65
82310793925 -1938 -292 10883 67 -85 65
82315331582 -1936 -310 10774 75 -143 69
82318749811 -1954 -310 10814 75 -143 69
82322792207 -1954 -252 10845 75 -143 69
82327724811 -1979 -269 10759 100 -172 55
82330804082 -1949 -280 10778 100 -172 55
82335161842 -1976 -245 10721 107 -153 63
82338728457 -1904 -289 10739 107 -153 63
82342720175 -1961 -256 10720 107 -153 63
82347531686 -1933 -221 10691 125 -163 97
82350720175 -1952 -257 10685 125 -163 97
82354992207 -1951 -183 10775 125 -116 91
82358696373 -1923 -194 10735 125 -116 91
82362786373 -1986 -276 10777 125 -116 91
82367532780 -2022 -263 10758 122 -83 118
82370675332 -2020 -210 10821 122 -83 118
82374858873 -2025 -216 10848 130 -81 133
82379983248 -1984 -247 10887 130 -81 133
82382804446 -1946 -250 10829 130 -81 133
82387212623 -2005 -308 10864 140 -50 127
82390688873 -2010 -320 10912 140 -50 127
82394801686 -1977 -340 10892 140 -50 127
82399628821 -2001 -296 10904 109 -30 130
82402770488 -2011 -271 10908 109 -30 130
82407042363 -1975 -344 10914 94 -40 113
82410756217 -1961 -304 10890 94 -40 113
82414704550 -1961 -368 10906 94 -40 113
82419457571 -1928 -415 10852 56 -27 81
82422761582 -1935 -379 10918 56 -27 81
82426870123 -1918 -366 10804 36 -47 55
82431871530 -1899 -440 10880 36 -47 55
82434780436 -1885 -379 10835 36 -47 55
82439316321 -1889 -366 10837 24 -58 24
82442694967 -1886 -367 10832 24 -58 24
82446844759 -1831 -408 10849 3 -63 -6
82451690071 -1862 -390 10868 3 -63 -6
82454743509 -1873 -391 10923 3 -63 -6
82459117884 -1820 -381 10895 -28 -42 -30
82462719811 -1850 -382 10959 -28 -42 -30
82466721425 -1836 -379 10890 -26 -49 -29
82471626321 -1861 -390 10947 -26 -49 -29
82474741530 -1851 -360 10919 -26 -49 -29
82478958769 -1803 -404 10928 -24 -76 -43
82483888873 -1819 -354 10938 -24 -76 -43
82486702155 -1843 -391 10934 -15 -86 -19
82491354030 -1814 -398 10959 -15 -86 -19
82494736113 -1819 -417 10941 -15 -86 -19
82498808144 -1820 -428 10897 -5 -79 -3
82503889394 -1784 -420 10950 -5 -79 -3
82506769446 -1749 -420 10928 9 -92 0
82511212467 -1729 -406 10901 9 -92 0
82514876946 -1729 -462 10930 9 -92 0
82518759498 -1725 -433 10907 21 -119 14
82523598144 -1752 -436 10867 21 -119 14
82526757155 -1739 -444 10874 40 -106 28
82531032363 -1730 -423 10875 40 -106 28
82535974238 -1723 -486 10913 29 -88 26
82538718717 -1701 -513 10880 29 -88 26
82543440175 -1722 -477 10895 29 -88 26
82546798248 -1695 -457 10885 49 -99 17
82550882936 -1683 -469 10878 49 -99 17
82555814602 -1789 -497 10858 38 -109 5
82558876946 -1719 -507 10893 38 -109 5
82563225800 -1734 -456 10932 38 -109 5
82566770957 -1749 -432 10875 57 -98 5
82570742102 -1809 -484 10947 57 -98 5
82575664290 -1750 -401 10909 71 -91 13
82578721373 -1783 -429 10930 71 -91 13
82583141217 -1816 -425 10971 71 -91 13
82586688977 -1831 -427 10895 69 -79 18
82590709186 -1809 -481 11014 69 -79 18
82595541477 -1823 -450 10921 85 -84 12
82598685905 -1858 -442 10902 85 -84 12
82603085644 -1833 -417 10943 85 -84 12
82607918248 -1796 -442 10952 87 -85 37
82610779602 -1836 -441 10913 87 -85 37
82615492363 -1857 -467 10901 84 -83 36
82618726373 -1857 -434 10927 84 -83 36
82622771634 -1852 -361 10912 84 -83 36
82627933144 -1868 -395 10854 60 -88 34
82630768040 -1875 -374 10900 60 -88 34
82635199030 -1892 -340 10919 19 -135 53
82638833405 -1877 -302 10928 19 -135 53
82642682832 -1862 -306 10926 19 -135 53
82647554446 -1862 -274 10911 -21 -144 75
82650698769 -1873 -220 10954 -21 -144 75
82655001061 -1824 -194 10937 -21 -144 75
82660257571 -1880 -263 10946 -40 -165 108
82662711373 -1861 -209 10963 -40 -165 108
82667388665 -1883 -186 10946 -81 -144 100
82670840071 -1840 -178 10885 -81 -144 100
82674886530 -1835 -63 10942 -81 -144 100
82679820280 -1852 25 10930 -76 -148 117
82682832155 -1803 55 10837 -76 -148 117
82687238404 -1756 59 10950 -24 -167 162
82690705904 -1642 84 10917 -24 -167 162
82694702415 -1664 77 10901 -24 -167 162
82699692259 -1717 -45 10865 -33 -156 220
82702715227 -1693 -116 10858 -33 -156 220
82707069238 -1733 -164 10814 -51 -128 347
82710695904 -1760 -248 10816 -51 -128 347
82714712727 -1734 -303 10776 -51 -128 347
82719464498 -1779 -296 10813 -77 -102 456
82722757884 -1788 -361 10769 -77 -102 456
82727075904 -1806 -356 10735 -47 -79 500
82731875592 -1794 -283 10827 -47 -79 500
82734735123 -1867 -321 10822 -47 -79 500
82739437832 -1832 -291 10784 -3 -11 523
82742709602 -1876 -286 10845 -3 -11 523
82746757936 -1848 -202 10898 41 15 507
82751852623 -1854 -190 10904 41 15 507
82754832415 -1861 -163 10923 41 15 507
82759162988 -1911 -162 10909 72 8 502
82762869342 -1916 -231 10955 72 8 502
82766712519 -1884 -251 11012 77 39 491
82771552623 -1871 -199 10965 77 39 491
82774703196 -1827 -151 10997 77 39 491
82778973977 -1846 -115 10987 61 9 468
82783884915 -1875 -14 10921 61 9 468
82786788248 -1863 -14 10998 84 -37 441
82791461113 -1818 13 10941 84 -37 441
82794847311 -1843 17 10976 84 -37 441
82798791894 -1789 29 10925 143 -62 469
82803796009 -1785 -20 10932 143 -62 469
82806852311 -1785 -47 10860 201 -70 522
82811192936 -1777 -51 10881 201 -70 522
82814666790 -1817 -71 10809 201 -70 522
82818851998 -1846 -152 10847 227 -116 571
82823645957 -1760 -88 10822 227 -116 571
82826715592 -1794 -89 10800 214 -115 602
82831068196 -1791 -48 10746 214 -115 602
82834699967 -1791 -70 10756 214 -115 602
82838836998 -1754 -68 10773 187 -60 623
82843441842 -1727 -74 10763 187 -60 623
82846710957 -1719 -110 10758 169 -33 650
82850854707 -1797 -94 10807 169 -33 650
82855997259 -1795 -144 10751 151 44 695
82858663977 -1783 -142 10733 151 44 695
82863263821 -1794 -177 10779 151 44 695
82866693248 -1744 -187 10790 182 123 708
82870705957 -1802 -182 10785 182 123 708
82875680332 -1807 -193 10897 199 148 689
82878707727 -1865 -211 10898 199 148 689
82883087207 -1889 -254 10967 199 148 689
82886681998 -1954 -302 10906 212 171 684
82890695175 -1844 -244 10893 212 171 684
82895797519 -1864 -233 10937 212 171 684
82898705696 -1825 -277 10984 234 199 725
82902960748 -1806 -400 10950 234 199 725
82907904498 -1849 -501 11052 184 194 749
82910701842 -1809 -498 11097 184 194 749
82915347415 -1861 -464 10996 184 194 749
82918698404 -1854 -439 10960 209 171 769
82922795071 -1808 -495 11007 209 171 769
82927752519 -1753 -387 10857 261 153 770
82930705436 -1703 -383 10870 261 153 770
82935181738 -1721 -366 10813 261 153 770
82938692831 -1722 -281 10805 233 149 723
82942677415 -1698 -267 10747 233 149 723
82947585384 -1713 -197 10803 108 141 633
82950694498 -1698 -156 10777 108 141 633
82954987467 -1743 -125 10845 108 141 633
82958652050 -1734 -49 10863 -47 173 561
82962775436 -1667 -30 10848 -47 173 561
82967396738 -1801 -13 10751 -123 217 509
82970691790 -1766 -1 10778 -123 217 509
82974847363 -1834 -9 10803 -123 217 509
82979865331 -1850 -61 10686 -117 305 497
82982699029 -1856 -137 10726 -117 305 497
82987225331 -1832 -160 10614 -81 412 533
82990712311 -1913 -237 10709 -81 412 533
82994680644 -1923 -236 10639 -81 412 533
82999671894 -1930 -248 10719 -35 567 580
83002673404 -1906 -287 10676 -35 567 580
83007091529 -1926 -268 10656 -34 754 627
83010643404 -1955 -325 10662 -34 754 627
83014739290 -1981 -351 10788 -34 754 627
83019474134 -1898 -321 10821 -91 959 661
83022702467 -1923 -298 10824 -91 959 661
83026969498 -1882 -216 10892 -212 1169 664
83031873613 -1884 -181 10917 -212 1169 664
83034691634 -1857 -141 10991 -212 1169 664
83039281269 -1824 -108 10937 -300 1345 635
83042667050 -1846 -124 11011 -300 1345 635
83046703040 -1817 -145 10892 -276 1505 641
83051752571 -1791 -171 10886 -276 1505 641
83054665436 -1824 -207 10881 -276 1505 641
83059108456 -1768 -267 10734 -204 1664 646
83062634967 -1769 -329 10692 -204 1664 646
83066615592 -1793 -499 10701 -143 1844 698
83071531738 -1782 -572 10510 -143 1844 698
83074676061 -1810 -673 10534 -143 1844 698
83079000175 -1881 -692 10506 -105 2020 737
83082710852 -1907 -604 10482 -105 2020 737
83086769602 -1978 -580 10488 19 2226 747
83091502623 -2051 -531 10435 19 2226 747
83094688665 -2182 -381 10518 19 2226 747
83100148352 -2239 -128 10427 248 2461 759
83103754967 -2290 173 10507 248 2461 759
83106655852 -2264 321 10538 520 2727 836
83111586738 -2310 409 10615 520 2727 836
83114656738 -2328 508 10597 520 2727 836
83118774654 -2371 513 10759 724 2984 1051
83123623769 -2358 566 10766 724 2984 1051
83126698508 -2402 610 10813 808 3242 1360
83131190800 -2457 535 10835 808 3242 1360
83134644290 -2456 455 10830 808 3242 1360
83138681998 -2521 395 10876 758 3491 1663
83143507988 -2508 413 10862 758 3491 1663
83146818821 -2586 302 10875 604 3709 1935
83150930696 -2709 287 10908 604 3709 1935
83155796477 -2782 199 10867 604 3709 1935
83158683508 -2890 145 10769 399 3893 2121
83163341008 -2782 59 10960 399 3893 2121
83166761008 -2881 53 10928 399 3893 2121
83170855175 -2886 101 10944 188 4015 2243
83175827988 -2859 -119 11039 188 4015 2243
83178670644 -2838 -108 11013 116 4035 2308
83183152623 -2953 -177 10964 116 4035 2308
83187343977 -2988 -386 11452 116 4035 2308
83190613300 -2945 -301 11023 109 3921 2304
83195598456 -2992 -221 11035 109 3921 2304
83198702779 -3021 -249 11393 155 3710 2219
83202920175 -3027 -192 11266 155 3710 2219
83206626946 -2993 -151 11205 155 3710 2219
83210692154 -3004 53 11330 463 3451 2071
83215490436 -3049 53 11372 463 3451 2071
83218840383 -2985 229 11364 810 3119 1941
83222927206 -2964 -90 11579 810 3119 1941
83227910488 -3009 -47 11591 1001 2709 1916
83230698040 -3067 -47 11517 1001 2709 1916
83235307571 -3125 -21 11544 1001 2709 1916
83238770852 -3108 13 11559 907 2188 1891
83242628508 -3110 192 11515 907 2188 1891
83247633352 -3031 -92 11732 538 1526 1891
83250845800 -3062 -159 11745 538 1526 1891
83255266842 -3015 -191 11691 538 1526 1891
83260026842 -2952 -273 11683 90 789 1897
83262637936 -3016 -562 11726 90 789 1897
83267601113 -2983 -391 11605 -248 -84 1803
83270643613 -2938 -616 11621 -248 -84 1803
83274973404 -2906 -490 11563 -248 -84 1803
83279921165 -2913 -407 11683 -477 -970 1547
83282634863 -2914 -357 11589 -477 -970 1547
83287342779 -3055 -60 11472 -591 -1771 1169
83290922623 -3081 -165 11580 -591 -1771 1169
83294832363 -3119 162 11487 -591 -1771 1169
83299722467 -3234 65 11462 -633 -2546 908
83302830644 -3176 206 11548 -633 -2546 908
83307233300 -3209 281 11446 -725 -3189 747
83310636894 -3238 262 11466 -725 -3189 747
83314670331 -3232 276 11440 -725 -3189 747
83319661425 -3240 254 11451 -849 -3718 627
83322724602 -3304 170 11402 -849 -3718 627
83327154602 -3365 -255 11257 -963 -4155 585
83330622831 -3496 -614 11186 -963 -4155 585
83334688613 -3232 -448 11506 -963 -4155 585
83339436477 -2950 -57 11841 -990 -4458 367
83342616060 -2906 70 11909 -990 -4458 367
83346853092 -2847 -66 12212 -742 -4695 105
83351799238 -2742 -71 12244 -742 -4695 105
83354764967 -2709 8 12261 -742 -4695 105
83359238977 -2571 160 12141 -662 -4883 273
83362933717 -2515 222 12062 -662 -4883 273
83366610644 -2251 406 12020 -730 -5032 529
83371607258 -2082 667 11786 -730 -5032 529
83374920800 -1942 403 11772 -730 -5032 529
83379114706 -1936 496 11666 -692 -5093 791
83383947571 -2017 429 11521 -692 -5093 791
83386821894 -1980 320 11334 -614 -5018 1121
83391440540 -2012 255 11293 -614 -5018 1121
83394789602 -2057 213 11229 -614 -5018 1121
83398849706 -2189 42 11038 -448 -4877 1441
83403941217 -2192 23 11022 -448 -4877 1441
83406651685 -2344 -66 10996 -448 -4877 1441
83411470644 -2395 -49 10949 -196 -4635 1649
83414742623 -2495 -128 11007 -196 -4635 1649
83418812467 -2324 332 11113 69 -4302 1722
83423635175 -2294 -129 11001 69 -4302 1722
83426799290 -2425 114 11405 69 -4302 1722
83431172258 -2451 519 10998 172 -4036 1715
83434670748 -2458 -66 11044 172 -4036 1715
83438587988 -2281 549 10478 340 -3829 1661
83443563665 -2487 -606 11009 340 -3829 1661
83446770019 -2271 -250 10798 340 -3829 1661
83450855227 -2210 177 10863 442 -3598 1545
83455869498 -2169 798 11008 442 -3598 1545
83458752727 -2185 985 11118 356 -3445 1437
83463496425 -2159 329 10899 356 -3445 1437
83466764029 -2079 548 10847 356 -3445 1437
83470883040 -2246 -324 10367 399 -3364 1562
83475812935 -2070 3 10794 399 -3364 1562
83478690956 -1789 909 10767 475 -3243 1723
83483196425 -2007 -352 10742 475 -3243 1723
83488059081 -2068 -62 10017 388 -3076 1764
83490637571 -2094 -212 10343 388 -3076 1764
83495628456 -2106 -685 10035 388 -3076 1764
83498939915 -1956 -401 9879 90 -2857 1730
83503131842 -2319 578 9991 90 -2857 1730
83507884810 -1432 206 10324 -204 -2467 1485
83510794602 -1321 355 10622 -204 -2467 1485
83515544238 -1354 1015 10690 -204 -2467 1485
83518764081 -1236 1016 10311 -758 -2094 1428
83522951477 -1400 1418 10347 -758 -2094 1428
83527938248 -717 1990 11439 -799 -1901 1575
83530678560 -712 1841 11447 -799 -1901 1575
83535376633 -1003 1088 11287 -799 -1901 1575
83538739394 -1108 856 10724 -386 -1973 1971
83542858769 -1009 807 10581 -386 -1973 1971
83547602675 -1046 621 11185 -348 -2237 2577
83550848040 -1285 413 11530 -348 -2237 2577
83555162883 -1341 188 10870 -348 -2237 2577
83558798769 -1352 325 10935 -202 -2400 2878
83562682831 -1481 326 11369 -202 -2400 2878
83567632467 -1629 368 11295 43 -2619 2938
83570857154 -1691 346 11024 43 -2619 2938
83574904915 -1483 419 10909 43 -2619 2938
83579852415 -1432 280 11125 197 -2728 3025
83582811894 -1428 308 10990 197 -2728 3025
83587388717 -1376 229 10559 429 -2610 3089
83590830800 -1238 201 10608 429 -2610 3089
83594851165 -1166 85 10881 429 -2610 3089
83599786790 -1195 210 10520 724 -2378 3045
83602664810 -1228 270 10432 724 -2378 3045
83607235175 -1171 362 10492 1086 -2066 2929
83610884915 -1211 375 10613 1086 -2066 2929
83614680487 -1361 467 10477 1086 -2066 2929
83619608144 -1407 638 10327 1485 -1734 2848
83622741425 -1411 686 10408 1485 -1734 2848
83626938821 -1496 780 10570 1933 -1429 2861
83631914550 -1580 930 10318 1933 -1429 2861
83634764758 -1594 930 10341 1933 -1429 2861
83639491633 -1572 921 10393 2580 -1063 2965
83642770904 -1659 859 10451 2580 -1063 2965
83646936373 -1705 856 10435 3359 -681 3103
83651874081 -1665 815 10368 3359 -681 3103
83654765383 -1634 808 10377 3359 -681 3103
83659272415 -1614 812 10492 4131 -310 3160
83662870019 -1607 841 10438 4131 -310 3160
83666655904 -1543 926 10455 4131 -310 3160
83671602102 -1436 921 10525 4738 101 3163
83674942623 -1492 955 10695 4738 101 3163
83679136165 -1476 1057 10280 5215 523 3143
83684136112 -1463 1018 10435 5215 523 3143
83686894654 -1439 1339 10447 5215 523 3143
83691558040 -1417 1530 10419 5583 975 3089
83694788092 -1474 1043 10388 5583 975 3089
83698841529 -1236 1805 10271 5947 1458 3060
83703908040 -1340 1421 10572 5947 1458 3060
83706735644 -1204 1920 10478 5947 1458 3060
83711407154 -1391 1532 10545 6342 1928 3074
83714790435 -1362 2040 10469 6342 1928 3074
83718885227 -1481 1714 10752 6752 2354 3105
83723867154 -1403 2065 10674 6752 2354 3105
83726841685 -1509 1748 10780 6752 2354 3105
83731242935 -1478 2116 10596 7120 2766 3199
83734790279 -1430 1957 10742 7120 2766 3199
83738626269 -1472 2081 10989 7398 3100 3294
83743613612 -1594 2033 11087 7398 3100 3294
83746761737 -1755 2248 11198 7398 3100 3294
83750901633 -1758 2292 11225 7591 3284 3330
83755862206 -1810 2489 11277 7591 3284 3330
83758654706 -1863 2388 11241 7876 3301 3400
83763445071 -1920 2665 11438 7876 3301 3400
83766840435 -1902 2573 11385 7876 3301 3400
83770956112 -1970 2655 11478 8206 3216 3518
83775817467 -1878 2730 11429 8206 3216 3518
83778715852 -1900 2897 11472 8438 3038 3659
83783238196 -1948 2909 11591 8438 3038 3659
83786859133 -1979 2919 11577 8438 3038 3659
83790635175 -1901 3051 11463 8626 2768 3816
83795601737 -1880 3152 11627 8626 2768 3816
83798838196 -1858 3225 11516 8727 2409 3984
83803172154 -1802 3335 11523 8727 2409 3984
83807925383 -1742 3348 11373 8807 2004 4165
83810933508 -1777 3409 11312 8807 2004 4165
83815549550 -1726 3366 11288 8807 2004 4165
83818789029 -1708 3436 11245 8789 1603 4368
83822767050 -1703 3460 11226 8789 1603 4368
83827933039 -1630 3480 11131 8678 1229 4539
83830766998 -1620 3516 11021 8678 1229 4539
83835370696 -1627 3534 11003 8678 1229 4539
83838764289 -1611 3616 10908 8525 952 4666
83842766164 -1648 3529 10831 8525 952 4666
83847594029 -1663 3500 10764 8366 720 4752
83850680800 -1715 3614 10546 8366 720 4752
83855041060 -1637 3677 10410 8366 720 4752
83858735696 -1752 3775 10473 8211 610 4805
83862653352 -1717 3780 10398 8211 610 4805
83867421529 -1710 3870 10166 7997 608 4868
83870597206 -1702 3934 10078 7997 608 4868
83874947467 -1774 3989 9989 7997 608 4868
