50645299615 281 -1790 10839 -23 -118 37
50648935657 263 -1809 10847 10 -109 -2
50652990396 260 -1772 10882 10 -109 -2
50657763625 269 -1805 10885 53 -106 -27
50660934928 304 -1887 10860 53 -106 -27
50665100292 297 -1840 10864 53 -106 -27
50670276490 335 -1777 10870 50 -104 -55
50673055865 344 -1818 10848 50 -104 -55
50677492584 350 -1773 10875 61 -108 -72
50684219563 378 -1755 10849 61 -108 -72
50684992740 276 -1761 10900 61 -108 -72
50689895396 306 -1751 10861 39 -113 -106
50692958938 269 -1776 10886 39 -113 -106
50697357844 337 -1742 10950 60 -141 -112
50701101542 256 -1739 10839 60 -141 -112
50704919511 -41 -1665 10695 60 -141 -112
50709758417 95 -1738 10953 52 -95 -102
50712916230 215 -1794 10986 52 -95 -102
50717145136 133 -1760 11020 -14 -95 -36
50722173157 202 -1750 10906 -14 -95 -36
50725006177 188 -1697 10792 -14 -95 -36
50729571177 280 -1741 10760 -14 -123 -41
50733009042 322 -1756 10702 -14 -123 -41
50736999250 271 -1786 10694 4 -121 -81
50741995032 186 -1687 10673 4 -121 -81
50744930084 241 -1741 10771 4 -121 -81
50749459823 246 -1672 10831 29 -53 -154
50752919667 224 -1619 10818 29 -53 -154
50756965292 204 -1702 10873 3 30 -150
50761789667 242 -1588 10959 3 30 -150
50764956907 228 -1588 10860 3 30 -150
50769395084 191 -1659 10877 -28 29 -126
50772988313 216 -1694 10865 -28 29 -126
50777008000 193 -1583 10695 -103 16 -86
50781729146 78 -1476 10541 -103 16 -86
50784915084 61 -1476 10542 -103 16 -86
50789185344 108 -1598 10728 -213 6 -43
50794118365 92 -1746 11220 -213 6 -43
50796973365 150 -1866 11289 -420 50 6
50801528417 162 -1913 11281 -420 50 6
50804952792 217 -1890 11187 -420 50 6
50808989042 244 -1765 10948 -482 -3 -10
50813931646 236 -1771 10807 -482 -3 -10
50816943209 292 -1713 10700 -327 -47 -57
50821459094 262 -1712 10739 -327 -47 -57
50825066021 227 -1712 10769 -327 -47 -57
50828956698 322 -1710 10868 -172 3 -30
50833821594 238 -1687 10964 -172 3 -30
50836943573 281 -1664 10982 -172 3 -30
50841311177 346 -1605 11180 -67 85 8
50846290605 244 -1694 11253 -67 85 8
50848957375 212 -1773 11225 -40 18 59
50853603782 124 -1891 11170 -40 18 59
50856960240 171 -1910 11116 -40 18 59
50862333730 79 -1970 10942 -54 -67 129
50866017375 129 -1967 10811 -54 -67 129
50868973365 103 -1994 10875 -74 -187 147
50873423782 109 -1942 10811 -74 -187 147
50876934146 122 -2029 10813 -74 -187 147
50880924094 82 -1924 10798 -57 -184 94
50885803052 72 -1956 10836 -57 -184 94
50888976802 11 -1883 10838 -20 -153 -2
50893275552 50 -1845 10881 -20 -153 -2
50896952271 67 -1803 10873 -20 -153 -2
50900947115 42 -1758 10801 3 -99 -113
50905690032 50 -1781 10877 3 -99 -113
50908953105 74 -1841 10808 -8 -96 -162
50913099875 94 -1783 10808 -8 -96 -162
50918039667 95 -1755 10861 -26 -82 -175
50921002427 135 -1782 10849 -26 -82 -175
50925526230 118 -1795 10831 -26 -82 -175
50928920084 147 -1770 10798 -32 -111 -148
50933040344 128 -1764 10836 -32 -111 -148
50937960657 169 -1804 10762 -30 -112 -137
50941034875 198 -1815 10808 -30 -112 -137
50945314927 142 -1857 10877 -30 -112 -137
50949057063 129 -1839 10801 -8 -88 -112
50952970084 119 -1802 10890 -8 -88 -112
50957756750 162 -1823 10898 34 -70 -91
50960913261 159 -1823 10916 34 -70 -91
50965775240 135 -1840 10906 34 -70 -91
50970469302 144 -1848 10885 74 -8 -77
50972962271 135 -1853 10899 74 -8 -77
50977582375 73 -1838 10881 74 -4 -69
50981227948 78 -1832 10854 74 -4 -69
50985055188 85 -1895 10904 74 -4 -69
50989992948 71 -1832 10887 77 -44 -74
50993045188 85 -1856 10945 77 -44 -74
50997425709 110 -1847 10897 30 -25 -65
51000968782 110 -1858 10860 30 -25 -65
51005018052 52 -1841 10864 30 -25 -65
51009815240 40 -1784 10875 3 -60 -49
51012952375 48 -1798 10843 3 -60 -49
51017266386 54 -1770 10867 -11 -67 -28
51020954250 60 -1764 10927 -11 -67 -28
51024937375 38 -1715 10866 -11 -67 -28
51029685552 6 -1744 10919 -38 -66 -1
51032908000 -12 -1673 10925 -38 -66 -1
51037108157 -17 -1732 10886 -14 -32 35
51042028521 3 -1743 10907 -14 -32 35
51045019563 33 -1751 10896 -14 -32 35
51049554198 6 -1757 10884 13 -41 62
51052954250 23 -1777 10878 13 -41 62
51056988886 1 -1768 10817 40 -21 104
51061947896 25 -1785 10751 40 -21 104
51064939511 29 -1796 10772 40 -21 104
51069341021 58 -1801 10748 52 5 114
51073059146 23 -1803 10739 52 5 114
51077018834 129 -1833 10749 45 54 150
51081720917 164 -1792 10784 45 54 150
51084914615 179 -1780 10805 45 54 150
51089189198 157 -1758 10772 55 49 138
51094102844 175 -1729 10798 55 49 138
51096911021 183 -1761 10896 55 49 138
51101544250 267 -1726 10850 44 123 143
51104934771 314 -1674 10904 44 123 143
51109136021 242 -1694 10926 51 117 121
51113993782 303 -1688 10963 51 117 121
51116945761 291 -1722 10970 51 117 121
51121386282 274 -1666 11024 71 156 123
51124904719 310 -1754 11021 71 156 123
51128902323 303 -1672 10984 63 156 110
51133803938 328 -1734 10991 63 156 110
51137604979 347 -1714 10978 63 156 110
51141288365 329 -1746 10938 73 146 89
51144926021 376 -1812 10875 73 146 89
51148965240 377 -1767 10958 68 114 77
51153665084 373 -1780 10904 68 114 77
51156917636 321 -1827 10917 68 114 77
51161125604 384 -1831 10910 6 62 44
51166223781 314 -1838 10990 6 62 44
51168979302 341 -1832 10945 -46 38 13
51173503729 302 -1853 10900 -46 38 13
51176915136 277 -1847 10883 -46 38 13
51181000344 305 -1846 10974 -123 8 -14
51185918469 302 -1837 10947 -123 8 -14
51188923052 312 -1808 10936 -159 -2 -11
51193304875 260 -1839 10985 -159 -2 -11
51197030969 263 -1814 10996 -159 -2 -11
51200917636 264 -1777 10977 -158 6 -67
51205771334 222 -1875 10930 -158 6 -67
51208925917 250 -1809 10895 -153 -20 -98
51213178052 198 -1804 10917 -153 -20 -98
51218263521 250 -1786 10909 -153 -20 -98
51221030448 232 -1828 10906 -152 -48 -127
51225634198 175 -1810 10881 -152 -48 -127
51228982323 238 -1807 10887 -161 -45 -139
51233087219 198 -1785 10870 -161 -45 -139
51238001125 199 -1781 10856 -198 -100 -126
51241052271 215 -1790 10807 -198 -100 -126
51245421854 204 -1785 10834 -198 -100 -126
51248908156 198 -1760 10824 -241 -124 -77
51252943000 228 -1830 10842 -241 -124 -77
51257846854 188 -1854 10857 -245 -117 -10
51261062219 146 -1798 10904 -245 -117 -10
51265288209 106 -1845 10856 -245 -117 -10
51268935552 124 -1827 10881 -220 -118 50
51272937115 149 -1871 10871 -220 -118 50
51277651854 126 -1779 10851 -147 -92 95
51280900031 141 -1786 10847 -147 -92 95
51285064615 82 -1774 10775 -147 -92 95
51290263261 115 -1830 10713 -9 -85 164
51292940552 105 -1814 10734 -9 -85 164
51297517323 112 -1800 10777 194 -66 233
51300945084 67 -1855 10701 194 -66 233
51304997844 86 -1892 10723 194 -66 233
51309869406 118 -1813 10748 395 -35 305
51312938521 105 -1887 10747 395 -35 305
51317340813 87 -1850 10798 553 35 340
51321072636 38 -1888 10870 553 35 340
51324938625 70 -1859 10939 553 35 340
51329727219 85 -1804 11030 676 102 352
51332901646 88 -1842 10959 676 102 352
51337172636 85 -1809 10939 682 129 351
51342225136 139 -1742 10929 682 129 351
51344926854 119 -1692 10900 682 129 351
51349554198 131 -1653 10910 619 99 336
51352917948 126 -1703 10926 619 99 336
51357018104 169 -1670 10870 619 99 336
51361972271 178 -1717 10858 483 112 309
51364922375 187 -1673 10879 483 112 309
51369379771 135 -1615 10955 315 89 294
51372898313 155 -1631 10917 315 89 294
51376911229 164 -1649 10956 315 89 294
51381796542 212 -1640 10988 130 58 233
51384941386 207 -1693 10975 130 58 233
51389228469 256 -1723 10990 -25 59 190
51392901958 257 -1735 10988 -25 59 190
51396908417 272 -1751 10953 -25 59 190
51401673469 243 -1733 10987 -135 36 144
51404935448 211 -1730 10921 -135 36 144
51409097063 305 -1843 10948 -195 39 105
51414056125 227 -1866 10825 -195 39 105
51416900136 257 -1856 10881 -195 39 105
51421513000 300 -1865 10858 -202 -17 55
51424990656 287 -1892 10916 -202 -17 55
51428938625 301 -1937 10839 -172 7 13
51433887948 283 -1891 10845 -172 7 13
51436960917 320 -1936 10840 -172 7 13
51441330083 362 -1893 10804 -108 20 -25
51445050656 294 -1881 10806 -108 20 -25
51448920865 316 -1968 10859 -40 36 -56
51453688000 369 -1838 10829 -40 36 -56
51459999198 309 -1791 10860 -40 36 -56
51461919823 334 -1895 10829 26 68 -96
51466066542 346 -1821 10875 26 68 -96
51468908365 384 -1866 10831 100 110 -104
51473553104 344 -1812 10824 100 110 -104
51476918625 303 -1820 10757 100 110 -104
51481117063 281 -1794 10779 134 85 -148
51485936958 289 -1806 10773 134 85 -148
51488903156 298 -1705 10808 145 108 -200
51493376698 233 -1689 10907 145 108 -200
51496916229 242 -1695 10936 145 108 -200
51500894042 261 -1727 10903 139 89 -220
51505794094 270 -1734 10877 139 89 -220
51508921021 304 -1693 10927 115 124 -194
51513242011 248 -1786 10942 115 124 -194
51517010083 203 -1799 10946 115 124 -194
51520935031 252 -1706 10902 62 130 -217
51525657271 238 -1793 10794 62 130 -217
51528876854 200 -1780 10808 6 134 -258
51533083000 196 -1759 10881 6 134 -258
51538006281 227 -1548 10856 -79 121 -308
51540917167 224 -1588 10942 -79 121 -308
51545471333 259 -1702 10983 -79 121 -308
51548884511 202 -1766 10982 -135 128 -321
51552920448 245 -1824 10886 -135 128 -321
51557914823 231 -1897 10934 -181 91 -297
51561002792 262 -1894 10904 -181 91 -297
51565328886 300 -1927 10854 -181 91 -297
51569418886 271 -1927 10901 -205 84 -343
51572967792 290 -2010 10957 -205 84 -343
51577764719 253 -1989 10972 -172 75 -378
51580953677 324 -1939 10994 -172 75 -378
51585250240 277 -1922 10941 -172 75 -378
51590258156 250 -1938 10942 -162 89 -451
51592925396 281 -1847 10960 -162 89 -451
51597630969 222 -1857 10937 -78 79 -490
51600913573 220 -1782 10880 -78 79 -490
51604996333 219 -1819 10896 -78 79 -490
51609989354 -83 -2241 10750 -45 36 -495
51612902792 -170 -2169 10676 -45 36 -495
51617424563 -13 -1725 10579 -45 36 -495
51620911125 104 -1558 10689 -30 36 -485
51624874510 283 -1561 10889 -30 36 -485
51629796021 264 -1654 11020 -6 96 -515
51632926490 299 -1636 10915 -6 96 -515
51637209927 373 -1619 10968 -6 96 -515
51640937688 393 -1652 10904 31 107 -447
51644909094 352 -1641 11011 31 107 -447
51649655031 372 -1595 10951 113 62 -401
51652915708 149 -1753 10934 113 62 -401
51657117010 -82 -1655 10570 113 62 -401
51662102792 201 -1494 10989 147 94 -383
51664906177 162 -1547 10943 147 94 -383
51669427896 111 -1596 10931 184 192 -352
51672878521 75 -1632 10941 184 192 -352
51676942063 118 -1501 10904 184 192 -352
51681869615 27 -1551 10805 194 209 -254
51684911594 57 -1537 10809 194 209 -254
51689314458 -4 -1515 10872 176 212 -143
51693020500 -52 -1476 10950 176 212 -143
51696925552 -62 -1475 10920 176 212 -143
51701787010 -37 -1443 11017 128 229 -30
51704942323 -44 -1501 10985 128 229 -30
51709133938 20 -1515 11021 93 230 54
51714067271 48 -1530 10916 93 230 54
51716981438 51 -1588 10873 93 230 54
51721572115 184 -1638 10930 19 174 103
51724887427 194 -1737 10888 19 174 103
51728926750 298 -1836 10900 -74 204 98
51733919719 368 -1849 10968 -74 204 98
51736905031 373 -1809 11119 -74 204 98
51741409354 234 -1750 11081 -195 222 5
51744880188 189 -1653 11136 -195 222 5
51748900656 56 -1669 11122 -331 190 -109
51753807948 -57 -1406 11138 -331 190 -109
51756945708 -75 -1339 11100 -331 190 -109
51761204354 -273 -1228 11001 -465 113 -138
51764863781 -264 -1165 11010 -465 113 -138
51768856594 -251 -1064 10995 -552 49 -18
51773603260 -205 -1039 10946 -552 49 -18
51776873729 -95 -996 10935 -552 49 -18
51781086125 -323 -711 10906 -618 -54 257
51786002010 -363 -976 11021 -618 -54 257
51788889458 -306 -927 11055 -666 -40 621
51793413781 -238 -929 11152 -666 -40 621
51796856542 -114 -940 11193 -666 -40 621
51800889719 -52 -815 11178 -621 -18 1035
51805905656 -50 -848 10838 -621 -18 1035
51808926177 18 -777 10772 -513 -20 1406
51813252635 45 -1299 10466 -513 -20 1406
51817003729 -50 -1607 10662 -513 -20 1406
51820883625 -103 -1536 10387 -364 44 1796
51825652375 476 -1619 9585 -364 44 1796
51828869094 465 -1729 8784 -294 337 2040
51833094198 -885 -3165 10392 -294 337 2040
51838108990 -469 -2929 11824 -256 763 2256
51840936750 -258 -3372 11476 -256 763 2256
51845531698 -886 -3303 11995 -256 763 2256
51848848156 -599 -3319 11736 -88 712 2323
51852925917 -892 -3348 11194 -88 712 2323
51857937531 -513 -3171 10908 165 427 2263
51860932740 -583 -2888 10761 165 427 2263
51865325448 -484 -2667 10386 165 427 2263
51868835865 -528 -2534 10517 165 427 2263
51872922740 -489 -2267 10455 446 269 2249
51877768469 -402 -2053 10489 446 269 2249
51880919615 -336 -2093 10474 737 378 2464
51885181594 -361 -1796 10584 737 378 2464
51888876958 -362 -1906 10622 737 378 2464
51892853417 -300 -1869 10881 1011 522 2835
51897638469 -176 -1923 10914 1011 522 2835
51900932896 -125 -1960 11125 1238 546 3281
51905028729 -131 -2056 11165 1238 546 3281
51909971542 -111 -2214 11136 1438 436 3592
51912921125 5 -2094 11146 1438 436 3592
51917432115 32 -2229 11323 1438 436 3592
51920927635 173 -2162 11341 1630 271 3690
51924921542 194 -2147 11341 1630 271 3690
51929852948 272 -2126 11365 1790 193 3643
51933016646 276 -2243 11374 1790 193 3643
51937250656 352 -2251 11189 1790 193 3643
51940955292 357 -2395 11239 1956 192 3518
51944880135 403 -2505 11250 1956 192 3518
51949645917 323 -2562 11162 2150 257 3335
51952949198 229 -2532 11052 2150 257 3335
51957084667 225 -2608 10944 2150 257 3335
51962103312 146 -2538 10989 2385 399 3109
51964904510 95 -2563 11044 2385 399 3109
51969495396 -11 -2348 11068 2621 698 2862
51973033000 -47 -2240 11087 2621 698 2862
51976957635 -14 -1885 10791 2621 698 2862
51981917896 -130 -1490 10651 2936 1059 2673
51984962948 -147 -1320 10656 2936 1059 2673
51989333677 -182 -1020 10752 3236 1477 2566
51992863625 -26 -834 10674 3236 1477 2566
51996855969 3 -620 10781 3236 1477 2566
52001710187 71 -501 10788 3539 1990 2612
52004938469 -51 -560 11059 3539 1990 2612
52009235969 -99 -303 11112 3726 2426 2750
52012849979 -133 -323 11209 3726 2426 2750
52016980917 -30 -460 11382 3726 2426 2750
52021568417 -89 -605 11753 3744 2710 2903
52024857323 -73 -676 11875 3744 2710 2903
52029208417 -172 -778 12148 3548 2859 3102
52034021333 -118 -827 12193 3548 2859 3102
52036923260 -183 -801 12223 3548 2859 3102
52041576542 -155 -791 12108 3231 2780 3220
52044872323 -109 -673 12148 3231 2780 3220
52048916542 -158 -600 12061 2793 2473 3266
52053909979 -244 -398 12050 2793 2473 3266
52056923729 -210 -370 11861 2793 2473 3266
52061296958 -274 -388 11881 2297 2155 3312
52064900708 -261 -437 11925 2297 2155 3312
52068912687 -258 -486 11769 1722 1886 3424
52073653417 -166 -487 11183 1722 1886 3424
52076860135 -282 -605 11341 1722 1886 3424
52081140396 -225 -547 11461 1160 1638 3529
52086034406 127 -623 11273 1160 1638 3529
52088916698 120 -606 11190 620 1500 3640
52093525604 -58 -906 11872 620 1500 3640
52097005344 -10 -769 11848 620 1500 3640
52100948885 -86 -938 11671 165 1358 3742
52105928260 -86 -947 11215 165 1358 3742
52109021125 -68 -1099 12144 -155 1008 3765
52113343833 -80 -1138 12422 -155 1008 3765
52116942896 -84 -1235 12778 -155 1008 3765
52120904562 -200 -1422 12538 -374 723 3797
52125737687 -204 -1643 12609 -374 723 3797
52128904406 -1310 -1771 13298 -374 723 3797
52133174875 -262 -2205 13268 -502 206 3768
52136881281 -408 -2344 12475 -502 206 3768
52141065500 -221 -2437 13045 -653 -347 3708
52145575708 -301 -2086 13116 -653 -347 3708
52148876229 -429 -2105 12498 -653 -347 3708
52153195344 -371 -2557 11853 -775 -816 3483
52158007219 -549 -2262 10478 -775 -816 3483
52160967219 -568 -1902 10052 -906 -1373 3193
52165553000 -704 -1123 8920 -906 -1373 3193
52169016958 -759 -888 9389 -906 -1373 3193
52173377167 -1284 -574 10211 -1166 -1476 2878
52177862531 -1536 -574 9437 -1166 -1476 2878
52180868677 -1679 -508 9374 -1390 -833 2808
52185209458 -1707 -503 9124 -1390 -833 2808
52188846489 -1751 -451 9195 -1390 -833 2808
52192869250 -1752 -685 9162 -1286 -496 2851
52197630083 -1570 -806 9038 -1286 -496 2851
52200855604 -1590 -948 8973 -868 58 2824
52205066802 -1403 -1202 9289 -868 58 2824
52210052010 -1475 -1395 9340 -221 746 2768
52212882948 -1483 -1571 9168 -221 746 2768
52217518573 -1480 -1846 9361 -221 746 2768
52220998573 -1428 -2011 9638 601 1436 2596
52224964667 -1341 -2144 9659 601 1436 2596
52229932844 -1221 -2450 10204 1537 2050 2269
52233072739 -1282 -2530 10214 1537 2050 2269
52237294979 -1269 -2647 10159 1537 2050 2269
52240888937 -1279 -2756 10327 2432 2556 1829
52244816541 -1246 -2733 10521 2432 2556 1829
52249725344 -1296 -2959 10546 3214 2888 1366
52252870812 -1184 -2851 10574 3214 2888 1366
52257169979 -1220 -2847 11104 3214 2888 1366
52260870500 -1140 -2813 11029 3866 3100 899
52264981073 -1046 -2554 11376 3866 3100 899
52269565916 -942 -2337 11492 4304 3085 473
52272854927 -914 -2180 11618 4304 3085 473
52277164458 -946 -1898 11645 4304 3085 473
52281965500 -930 -1664 11589 4571 2858 93
52284924562 -825 -1468 11302 4571 2858 93
52289609614 -732 -1284 11656 4599 2606 -116
52292934614 -743 -1122 11622 4599 2606 -116
52296902531 -707 -1047 11779 4599 2606 -116
52301842114 -734 -900 11806 4383 2424 -207
52304924614 -642 -904 11909 4383 2424 -207
52309288625 -648 -790 12077 3973 2111 -217
52312847166 -718 -787 12180 3973 2111 -217
52316873156 -784 -719 12407 3973 2111 -217
52321635916 -786 -782 12657 3414 1762 -176
52324851125 -782 -676 12742 3414 1762 -176
52329110708 -985 -803 12761 2700 1301 -84
52334034302 -772 -854 12653 2700 1301 -84
52336932635 -746 -941 12919 2700 1301 -84
52341488208 -716 -845 12653 1884 719 -5
52344970031 -711 -760 12294 1884 719 -5
52348988000 -679 -479 11656 1012 173 38
52353889875 -597 -393 11085 1012 173 38
52357031646 -554 -305 10942 1012 173 38
52361315708 -489 -83 10727 252 -278 164
52364834614 -550 9 10712 252 -278 164
52368821177 -455 29 10738 -342 -415 363
52373694146 -501 124 10583 -342 -415 363
52376818312 -373 153 10526 -342 -415 363
52381210187 -337 307 11035 -717 -441 595
52384882427 -383 323 11058 -717 -441 595
52388979198 -392 215 11153 -717 -441 595
52393584094 -398 229 10996 -947 -574 867
